VAE_368	8119	60.000	60	19	3	1	58	30	200	1.89e-17	65.5
VAE_369	8122	65.574	61	17	3	1	60	30	203	5.63e-22	77.0
VAE_370	2661	54.237	59	23	3	5	62	42	209	7.07e-15	58.9
VAE_371	3384	56.452	62	24	2	1	61	30	209	8.46e-15	58.9
VAE_372	3696	47.541	61	28	3	1	60	30	203	1.20e-14	58.2
VAE_373	3759	75.410	61	11	3	1	60	30	203	2.73e-26	87.8
VAE_374	3580	72.131	61	13	3	1	60	30	203	7.94e-24	81.6
VAE_375	3580	64.516	62	18	3	1	61	30	206	2.77e-21	75.1
VAE_376	3696	50.000	62	27	3	1	61	30	206	1.51e-14	58.2
VAE_377	4283	67.213	61	16	3	1	60	30	203	7.12e-22	76.6
VAE_378	6161	48.276	58	27	2	4	61	39	203	1.75e-15	60.5
VAE_379	303	70.000	60	14	3	2	60	33	203	1.19e-17	65.9
VAE_380	2632	48.276	58	28	2	6	62	45	215	9.10e-16	61.2
VAE_381	2831	52.542	59	22	3	2	57	33	200	7.10e-16	61.2
VAE_382	3117	72.581	62	11	3	1	59	30	206	5.64e-23	79.3
VAE_383	3181	80.952	63	6	3	1	60	30	209	1.00e-27	91.3
VAE_384	3181	79.365	63	7	3	1	60	30	209	3.87e-27	89.7
VAE_385	2637	76.190	63	9	3	1	60	30	209	3.02e-25	85.1
VAE_386	3386	71.429	63	12	3	1	60	30	209	1.28e-23	80.9
VAE_387	4282	66.129	62	17	2	1	60	30	209	4.00e-13	54.3
VAE_388	3386	67.213	61	14	3	1	58	30	203	1.04e-21	76.3
VAE_389	3181	74.194	62	12	2	1	60	30	209	2.03e-19	70.5
VAE_390	2637	60.317	63	19	3	1	60	30	209	1.35e-16	63.2
VAE_391	3384	57.143	63	23	3	1	62	30	209	1.02e-15	61.2
VAE_392	3737	52.542	59	25	2	5	62	42	212	4.35e-18	67.4
VAE_393	3162	73.684	57	12	2	3	58	42	206	3.11e-25	85.1
VAE_394	2289	72.131	61	14	2	3	62	36	212	1.54e-24	83.6
VAE_395	2289	69.841	63	16	2	1	62	30	212	1.85e-24	83.2
VAE_396	3737	60.000	55	19	2	6	59	48	206	1.15e-19	71.2
VAE_397	3162	70.968	62	15	2	2	62	33	212	4.26e-26	87.4
VAE_398	4424	50.000	60	25	3	2	58	33	206	4.00e-15	59.7
VAE_399	3162	69.355	62	16	2	2	62	33	212	4.03e-27	90.1
VAE_400	1291	54.545	55	22	2	6	59	45	203	2.39e-14	57.8
VAE_401	1949	50.000	64	28	2	1	62	30	215	1.72e-15	60.8
VAE_402	3572	68.421	57	14	2	4	58	39	203	5.42e-20	72.0
VAE_403	1483	71.186	59	13	2	2	58	33	203	3.62e-22	77.4
VAE_404	1949	54.688	64	25	2	1	62	30	215	3.06e-19	70.1
VAE_405	2192	66.667	60	16	2	2	59	33	206	2.36e-20	73.2
VAE_406	2881	60.317	63	20	3	1	60	30	212	3.86e-19	69.7
VAE_407	312	55.932	59	22	2	1	57	30	200	1.63e-17	65.9
VAE_408	1949	68.852	61	15	2	1	59	30	206	2.44e-21	75.5
VAE_409	2484	61.905	63	20	2	1	61	30	212	1.46e-21	75.9
VAE_410	2709	58.065	62	22	2	2	61	33	212	1.88e-18	68.2
VAE_411	3355	52.459	61	26	3	2	60	24	203	7.93e-11	48.9
VAE_412	6120	53.448	58	24	2	6	62	45	212	4.56e-13	54.7
VAE_413	4006	50.794	63	28	2	1	62	30	212	6.89e-14	56.6
VAE_414	6319	47.619	63	29	3	2	62	33	215	5.22e-13	54.3
VAE_415	4006	52.381	63	27	2	1	62	30	212	4.81e-11	49.3
VAE_416	4006	58.730	63	23	2	1	62	30	212	1.51e-20	73.6
VAE_417	391	48.438	64	29	3	1	62	30	215	7.86e-11	48.9
VAE_418	5212	55.556	63	25	2	1	62	30	212	4.31e-18	67.4
VAE_419	4006	54.098	61	25	2	1	60	30	206	1.53e-16	63.2
VAE_420	5566	54.386	57	23	3	5	59	42	209	7.61e-11	48.9
VAE_421	2636	58.333	60	23	2	3	61	36	212	2.50e-18	67.8
VAE_422	1503	71.667	60	15	2	2	60	33	209	4.94e-26	87.4
VAE_423	2751	69.355	62	17	2	1	61	30	212	6.42e-27	89.7
VAE_424	2636	71.667	60	15	2	3	61	36	212	3.25e-25	85.1
VAE_425	1611	72.131	61	15	2	2	61	33	212	2.37e-27	90.5
VAE_426	4616	67.241	58	17	2	1	57	30	200	4.09e-22	77.4
VAE_427	4321	53.968	63	27	2	1	62	30	215	3.12e-19	70.1
VAE_428	2776	73.333	60	14	2	4	62	39	215	5.04e-26	87.4
VAE_429	2636	59.016	61	23	2	2	61	33	212	6.45e-20	72.0
VAE_430	2636	61.905	63	22	2	1	62	30	215	2.94e-22	77.8
VAE_431	4959	62.903	62	18	3	4	62	39	218	5.98e-19	69.3
VAE_432	4064	76.190	63	10	3	1	60	30	212	6.25e-26	87.0
VAE_433	5461	63.333	60	21	1	3	61	36	215	1.96e-15	60.5
VAE_434	4064	78.125	64	9	3	1	61	30	215	1.27e-27	91.3
VAE_435	811	75.385	65	11	3	1	62	30	218	2.43e-26	88.2
VAE_436	1033	60.000	65	21	3	1	62	30	218	1.10e-14	58.5
VAE_437	4873	64.516	62	17	3	1	59	30	209	9.02e-21	73.9
VAE_438	5143	58.730	63	24	2	1	61	30	218	1.28e-12	53.5
VAE_439	8684	66.154	65	17	3	1	62	30	218	9.99e-23	79.0
VAE_440	2326	75.385	65	11	3	1	62	30	218	5.41e-28	92.4
VAE_441	4964	48.276	58	27	2	6	62	45	212	9.79e-13	53.5
VAE_442	3989	56.923	65	23	2	1	62	30	218	1.31e-19	71.2
VAE_443	3989	60.317	63	20	2	1	60	30	212	2.48e-21	75.5
VAE_444	1949	51.562	64	27	2	1	62	30	215	3.92e-16	62.4
VAE_445	3989	58.065	62	21	2	4	62	39	218	2.42e-17	65.5
VAE_446	268	51.613	62	25	2	3	61	36	215	7.38e-17	64.3
VAE_447	1483	48.333	60	27	2	5	62	42	215	3.32e-14	57.4
VAE_448	3989	62.500	64	19	2	1	61	30	215	8.19e-22	76.6
VAE_449	4822	48.387	62	29	2	2	62	33	212	6.81e-14	56.6
VAE_450	3989	51.613	62	25	2	3	61	36	215	4.36e-15	59.7
VAE_451	3789	55.738	61	23	4	2	60	33	209	7.56e-14	56.2
VAE_452	3216	43.860	57	32	0	4	60	39	209	4.27e-16	62.0
VAE_453	4306	49.180	61	30	1	2	61	33	215	2.01e-17	65.5
VAE_454	2636	60.000	60	22	2	3	61	36	212	1.24e-19	71.2
VAE_455	3733	48.333	60	28	2	3	60	36	212	1.73e-13	55.5
VAE_456	3390	50.909	55	24	2	5	57	42	203	2.91e-15	60.1
VAE_457	4587	47.059	51	26	1	13	62	66	218	3.21e-12	52.4
VAE_458	4415	49.123	57	29	0	4	60	39	209	1.06e-19	71.2
VAE_459	2636	64.407	59	19	2	3	60	36	209	4.00e-22	77.4
VAE_460	3667	52.830	53	25	0	5	57	42	200	3.32e-16	62.4
VAE_461	865	49.153	59	26	3	4	60	39	209	1.86e-10	47.8
VAE_462	6120	59.649	57	20	2	2	57	33	197	7.02e-17	64.3
VAE_463	8638	61.290	62	20	3	1	61	30	206	1.79e-18	68.2
VAE_464	328	56.667	60	22	3	1	59	30	200	2.63e-16	62.8
VAE_465	4969	60.317	63	21	3	1	62	30	209	1.14e-19	71.2
VAE_466	535	50.000	58	26	2	1	57	30	197	8.77e-13	53.9
VAE_467	3199	44.444	54	27	2	8	60	51	206	1.26e-13	55.8
VAE_468	1528	65.000	60	17	3	1	59	30	200	1.46e-20	73.6
VAE_469	6120	49.091	55	25	2	4	57	39	197	4.08e-11	49.7
VAE_470	5751	37.931	58	34	1	5	62	42	209	3.73e-10	47.0
VAE_471	2636	61.667	60	21	2	3	61	36	212	2.99e-19	70.1
VAE_472	5411	69.355	62	17	2	1	61	30	212	7.24e-26	87.0
VAE_473	5411	75.806	62	13	2	1	61	30	212	5.32e-29	94.7
VAE_474	2636	73.333	60	14	2	3	61	36	212	4.78e-26	87.4
VAE_475	1503	71.930	57	14	2	6	61	45	212	1.61e-25	85.9
VAE_476	2927	68.750	64	17	3	1	62	30	218	3.32e-23	80.1
VAE_477	3968	58.621	58	21	2	6	62	45	212	7.81e-19	68.9
VAE_478	1503	76.667	60	12	2	2	60	33	209	1.88e-27	90.9
VAE_479	2695	65.574	61	19	2	1	60	30	209	2.91e-23	80.5
VAE_480	2927	63.793	58	19	2	5	61	42	212	1.35e-20	73.6
VAE_481	4557	60.000	60	18	3	1	57	30	200	8.61e-19	68.9
VAE_482	1105	73.333	60	10	3	4	60	39	209	1.78e-24	83.2
VAE_483	1105	73.770	61	10	3	4	61	39	212	8.63e-24	81.6
VAE_484	4557	67.213	61	14	3	1	58	30	203	2.41e-24	82.8
VAE_485	3048	80.952	63	6	3	1	60	30	209	1.67e-29	95.9
VAE_486	1603	59.375	64	20	3	1	61	30	212	2.98e-21	75.1
VAE_487	2713	66.667	39	9	2	23	58	90	203	2.01e-12	52.8
VAE_488	8520	70.312	64	13	3	1	61	30	212	4.47e-24	82.4
VAE_489	5128	62.500	64	18	3	1	61	30	212	1.95e-21	75.5
VAE_490	8372	69.841	63	13	3	1	60	30	209	2.39e-24	82.8
VAE_491	147	41.379	58	30	3	6	61	45	212	6.40e-13	54.3
VAE_492	6120	50.000	62	28	2	2	62	33	212	1.62e-11	50.4
VAE_493	6120	53.226	62	26	2	2	62	33	212	8.68e-13	53.9
VAE_494	8230	37.705	61	35	2	2	62	33	206	1.73e-11	50.4
VAE_496	6120	50.000	56	25	2	4	58	39	200	9.35e-14	56.2
VAE_497	391	53.968	63	25	3	1	61	30	212	7.14e-13	53.9
VAE_498	6040	52.381	63	26	3	1	61	30	212	6.32e-14	56.6
VAE_499	4006	44.262	61	31	2	2	61	33	209	1.00e-11	51.2
VAE_500	6120	43.860	57	31	1	4	60	39	206	1.56e-04	32.7
VAE_501	1077	51.613	62	26	3	1	61	30	206	2.49e-14	57.8
VAE_502	2745	58.929	56	18	3	8	61	51	209	9.03e-17	63.9
VAE_503	1903	64.286	42	12	2	21	60	87	209	1.21e-13	55.8
VAE_504	4252	59.259	54	19	3	7	59	48	203	4.79e-15	59.3
VAE_505	3020	51.724	58	23	3	2	57	33	197	1.22e-13	55.8
VAE_506	4617	52.941	51	22	1	8	56	51	203	3.84e-15	59.7
VAE_507	124	47.368	57	26	3	6	61	39	200	2.78e-12	52.4
VAE_508	4343	69.048	42	10	2	21	60	87	209	2.13e-13	55.1
VAE_509	4617	51.724	58	27	1	3	59	36	209	6.06e-17	64.3
VAE_510	4477	55.357	56	21	4	4	58	33	191	2.06e-13	55.5
VAE_511	5655	62.222	45	15	2	19	62	78	209	9.56e-13	53.5
VAE_512	3819	53.968	63	27	2	1	62	30	215	6.12e-21	74.3
VAE_513	3819	59.677	62	23	2	1	61	30	212	4.00e-22	77.4
VAE_514	2636	60.000	60	22	2	3	61	36	212	8.86e-20	71.6
VAE_515	1503	57.627	59	23	2	4	61	39	212	3.36e-13	54.7
VAE_516	5345	52.727	55	24	2	5	58	42	203	3.28e-14	57.4
VAE_517	3575	43.548	62	33	2	1	61	30	212	9.69e-13	53.5
VAE_518	4616	59.322	59	22	2	4	61	39	212	1.27e-19	71.2
VAE_519	5345	53.226	62	27	2	1	61	30	212	1.79e-12	53.1
VAE_520	1503	53.448	58	25	2	5	61	42	212	8.66e-11	48.9
VAE_521	1077	50.794	63	25	3	1	61	30	206	6.31e-16	61.6
VAE_522	4928	50.000	50	25	0	8	57	51	200	2.98e-16	62.4
VAE_523	7968	53.333	60	24	2	2	59	33	206	5.71e-16	61.6
VAE_524	1077	50.794	63	26	3	1	62	30	206	1.92e-15	60.5
VAE_525	4306	54.717	53	24	0	6	58	45	203	3.25e-15	60.1
VAE_526	3697	43.750	64	33	2	1	61	24	215	6.02e-13	54.3
VAE_527	2943	38.596	57	35	0	6	62	45	215	1.09e-10	48.5
VAE_528	2567	48.148	54	28	0	8	61	51	212	1.78e-16	63.2
VAE_529	2497	46.429	56	28	2	6	60	45	209	2.66e-15	60.1
VAE_530	6620	51.852	54	22	2	5	56	42	197	2.76e-13	55.1
VAE_531	1256	40.678	59	34	1	3	60	36	212	9.62e-12	51.2
VAE_533	2619	58.929	56	20	2	4	58	39	200	1.39e-18	68.6
VAE_534	1618	45.902	61	33	0	1	61	30	212	4.92e-16	62.0
VAE_535	4415	46.429	56	30	0	4	59	39	206	9.55e-18	66.2
VAE_536	8438	56.897	58	22	2	6	62	45	212	5.86e-16	62.0
VAE_537	994	49.206	63	29	2	1	62	30	212	2.39e-16	62.8
VAE_538	3560	54.839	62	25	2	2	62	33	212	2.46e-18	67.8
VAE_539	186	52.830	53	22	2	6	57	45	197	1.32e-13	55.8
VAE_540	3560	54.237	59	24	2	1	58	30	200	2.88e-16	62.8
VAE_541	4036	59.649	57	19	3	3	58	36	197	2.97e-16	62.4
VAE_542	1856	73.016	63	13	3	1	62	30	209	1.09e-25	86.3
VAE_543	1856	74.194	62	12	3	1	61	30	206	7.57e-26	86.7
VAE_544	4791	60.000	60	21	2	1	59	30	203	1.03e-19	71.2
VAE_545	4119	70.000	60	14	3	4	62	39	209	1.88e-21	75.9
VAE_546	1429	62.295	61	19	3	1	60	30	203	6.56e-22	77.0
VAE_547	3039	57.895	57	20	3	2	57	33	194	2.48e-15	60.1
VAE_548	4012	73.770	61	12	3	2	61	33	206	4.48e-25	84.7
VAE_549	833	59.016	61	21	3	3	62	36	209	1.09e-19	71.2
VAE_550	5095	59.322	59	20	3	1	58	30	197	4.07e-15	59.7
VAE_551	74	61.290	62	20	3	2	61	33	212	1.86e-18	68.2
VAE_552	5640	84.375	64	6	3	1	62	30	215	8.52e-29	94.4
VAE_553	5640	85.938	64	5	3	1	62	30	215	3.10e-30	97.8
VAE_554	3775	74.603	63	13	2	1	62	30	212	1.77e-27	90.9
VAE_555	2406	80.952	63	9	2	1	62	30	212	5.23e-29	94.7
VAE_556	5334	76.562	64	11	3	1	62	30	215	4.01e-16	62.4
VAE_557	5334	76.190	63	11	3	1	61	30	212	1.72e-25	85.9
VAE_558	4571	79.365	63	10	2	1	62	30	212	4.63e-29	95.1
VAE_559	2406	74.194	62	13	2	1	61	30	209	2.99e-17	65.1
VAE_560	5640	67.742	62	16	2	1	60	30	209	5.63e-16	62.0
VAE_561	3970	52.000	50	21	2	4	52	39	182	2.35e-11	50.1
VAE_562	6771	39.286	56	30	2	5	58	42	203	3.02e-07	39.7
VAE_563	6270	38.889	54	33	0	6	59	39	200	2.61e-12	52.4
VAE_564	1249	45.455	55	29	1	3	56	36	200	3.45e-11	49.7
VAE_565	4724	43.478	46	25	1	12	56	63	200	3.96e-08	42.0
VAE_566	2551	46.296	54	25	2	6	57	45	200	1.29e-12	53.1
VAE_567	391	48.438	64	29	3	1	62	30	215	2.78e-10	47.4
VAE_568	3272	35.938	64	36	2	2	60	21	212	7.28e-10	46.2
VAE_569	1624	44.262	61	30	2	2	60	33	209	6.93e-12	51.6
VAE_570	2690	40.351	57	33	1	1	56	30	200	1.13e-10	48.1
VAE_571	3261	61.667	60	19	3	1	58	30	203	4.83e-21	74.7
VAE_572	2750	73.770	61	12	3	1	60	30	203	2.80e-25	85.1
VAE_573	3759	78.333	60	9	3	2	60	33	203	1.11e-25	86.3
VAE_574	3261	70.968	62	14	3	1	60	30	209	4.94e-25	84.7
VAE_575	2779	73.333	60	12	3	2	60	33	203	3.09e-24	82.4
VAE_576	1087	53.333	60	24	3	2	60	33	203	1.91e-11	50.1
VAE_577	2750	54.098	61	24	3	1	60	30	203	2.75e-15	59.7
VAE_578	2750	60.656	61	20	3	1	60	30	203	9.60e-11	48.5
VAE_579	2779	71.186	59	13	3	3	60	36	203	1.75e-21	75.5
VAE_580	3662	68.852	61	15	3	1	60	30	203	6.89e-23	79.0
VAE_581	4318	68.852	61	17	2	3	62	36	215	6.42e-27	89.7
VAE_582	4584	77.049	61	12	2	2	61	33	212	1.85e-30	98.6
VAE_583	4584	74.603	63	14	2	1	62	30	215	7.29e-31	99.4
VAE_584	3693	77.419	62	12	2	1	61	30	212	2.63e-31	100
VAE_585	302	79.032	62	11	2	1	61	30	212	1.71e-30	98.6
VAE_586	4105	73.770	61	14	2	1	60	30	209	6.07e-28	92.0
VAE_587	5713	67.213	61	18	2	3	62	36	215	2.50e-26	88.2
VAE_588	5713	81.667	60	9	2	2	60	33	209	1.19e-30	99.0
VAE_589	4318	68.333	60	17	2	4	62	39	215	6.48e-28	92.0
VAE_590	4318	76.190	63	13	2	1	62	30	215	4.91e-31	100
VAE_591	7160	50.000	56	26	1	6	59	39	206	1.46e-14	58.2
VAE_592	4928	56.000	50	22	0	8	57	51	200	3.39e-18	67.4
VAE_593	5021	42.857	56	32	0	3	58	36	203	1.22e-17	65.9
VAE_594	1254	49.123	57	29	0	1	57	30	200	1.18e-15	61.2
VAE_595	4306	53.704	54	25	0	4	57	39	200	2.16e-16	62.8
VAE_596	8546	42.857	63	29	3	1	59	30	209	7.85e-11	48.5
VAE_597	4352	45.000	60	29	2	1	58	30	203	5.80e-12	51.6
VAE_598	1277	47.458	59	31	0	1	59	30	206	2.01e-17	65.5
VAE_599	8230	41.818	55	29	2	6	60	45	200	5.72e-15	59.3
VAE_600	2279	53.448	58	25	2	3	59	36	206	6.78e-16	61.6
VAE_601	3968	48.214	56	27	2	5	59	42	206	1.92e-14	57.8
VAE_602	3215	52.632	57	27	0	5	61	42	212	6.40e-21	74.3
VAE_603	3215	51.786	56	26	1	5	59	42	209	2.31e-18	67.8
VAE_604	3822	47.368	57	29	1	5	60	42	212	4.79e-18	67.0
VAE_605	1254	45.902	61	32	1	2	61	33	215	4.79e-16	62.0
VAE_606	1283	43.103	58	33	0	4	61	39	212	3.89e-10	47.0
VAE_607	3934	40.351	57	34	0	5	61	42	212	2.62e-13	55.1
VAE_608	5702	58.462	65	22	4	1	62	30	218	6.02e-18	67.0
VAE_609	3821	42.105	57	32	1	4	59	39	209	6.82e-15	58.9
VAE_610	2998	49.057	53	26	1	6	57	45	203	6.05e-15	58.9
VAE_611	3151	46.552	58	28	2	3	58	36	206	1.13e-11	50.8
VAE_612	20	66.129	62	16	3	3	61	36	215	1.80e-22	78.2
VAE_613	1426	60.317	63	20	3	1	60	30	212	3.99e-19	69.7
VAE_614	514	46.774	62	29	3	3	62	36	215	9.79e-14	56.2
VAE_615	8543	58.065	62	22	2	2	61	33	212	1.03e-18	68.9
VAE_616	545	55.738	61	22	4	3	60	36	212	1.42e-13	55.8
VAE_617	545	40.625	64	34	3	1	62	30	215	6.36e-10	46.6
VAE_618	8406	62.712	59	17	3	3	58	36	206	5.37e-17	64.3
VAE_619	888	34.426	61	36	3	3	61	36	212	6.41e-07	38.9
VAE_620	568	51.667	60	26	2	2	60	33	206	2.54e-15	60.1
VAE_621	1339	50.000	56	23	3	4	56	39	200	1.52e-13	55.8
VAE_622	8312	50.000	64	29	3	1	62	30	218	1.23e-14	58.5
VAE_623	8473	53.333	60	25	3	4	61	39	215	6.54e-17	64.3
VAE_624	19	58.182	55	20	3	7	59	48	209	2.04e-13	55.5
VAE_625	4640	46.552	58	27	2	3	58	36	203	2.43e-12	52.8
VAE_626	2864	45.161	62	28	4	1	60	30	203	1.59e-12	53.1
VAE_627	2079	42.424	66	31	3	1	61	30	221	2.74e-12	52.4
VAE_628	543	60.000	40	14	2	20	57	84	203	3.59e-11	49.7
VAE_629	780	39.623	53	32	0	9	61	54	212	5.16e-13	54.3
VAE_630	2864	52.941	51	19	3	8	56	51	194	5.04e-11	49.3
VAE_631	5345	42.373	59	31	2	5	61	42	215	9.01e-12	51.2
VAE_632	3667	44.643	56	31	0	6	61	45	212	1.38e-12	53.1
VAE_633	3215	41.667	60	35	0	2	61	36	215	1.05e-13	55.8
VAE_634	8443	45.000	60	30	2	4	62	39	212	7.57e-10	46.2
VAE_635	5161	58.824	34	13	1	27	59	102	203	1.78e-08	42.7
VAE_636	4238	38.333	60	37	0	1	60	27	206	2.85e-12	52.4
VAE_637	8146	38.333	60	35	1	1	60	33	206	9.17e-12	51.2
VAE_638	8307	55.556	63	23	3	1	60	33	215	3.85e-14	57.4
VAE_639	1624	47.541	61	29	2	2	61	33	209	3.51e-12	52.4
VAE_640	4243	43.333	60	31	2	3	61	36	209	5.91e-11	49.3
VAE_641	6017	46.667	60	28	3	4	61	39	212	5.41e-12	51.6
VAE_642	6120	61.404	57	19	2	2	57	33	197	1.35e-18	68.6
VAE_643	6012	60.345	58	18	4	6	60	45	212	6.63e-15	58.9
VAE_644	6108	60.714	56	18	3	6	59	45	206	3.02e-16	62.8
VAE_645	6040	64.286	56	16	3	5	58	42	203	2.63e-12	52.4
VAE_646	6120	54.386	57	23	2	2	57	33	197	5.26e-14	57.0
VAE_647	6298	46.552	58	28	2	4	60	39	206	7.91e-12	51.2
VAE_648	6310	58.333	60	21	3	4	61	39	212	3.65e-12	52.4
VAE_649	5973	54.237	59	23	3	4	60	39	209	3.36e-15	60.1
VAE_650	6120	48.276	58	27	2	4	60	39	206	6.38e-14	56.6
VAE_651	2594	55.932	59	22	2	1	57	30	200	2.30e-16	62.8
VAE_652	1002	44.643	56	31	0	4	59	39	206	8.19e-12	51.2
VAE_653	1249	41.818	55	32	0	4	58	39	203	2.09e-11	50.1
VAE_654	8230	49.153	59	27	2	3	61	36	203	3.42e-14	57.0
VAE_655	8772	52.941	34	15	1	24	57	93	191	1.97e-06	37.4
VAE_656	5378	44.262	61	32	2	1	60	30	209	6.32e-12	51.6
VAE_657	1889	50.877	57	24	3	5	60	42	203	1.65e-14	57.8
VAE_658	1618	48.276	58	30	0	3	60	36	209	7.40e-12	51.2
VAE_659	8109	48.214	56	27	1	6	61	45	206	8.28e-15	58.5
VAE_660	7000	57.627	59	21	3	2	59	33	200	6.78e-16	61.6
VAE_661	1254	41.379	58	34	0	1	58	30	203	1.29e-13	55.8
VAE_662	5016	48.214	56	29	0	7	62	48	215	9.45e-17	63.9
VAE_663	2271	64.407	59	17	3	5	62	42	209	1.98e-16	63.2
VAE_664	2690	40.678	59	35	0	3	61	36	212	1.91e-15	60.5
VAE_665	1669	57.143	56	20	3	6	60	45	203	4.11e-14	57.0
VAE_666	2666	42.857	56	32	0	6	61	45	212	2.80e-15	60.1
VAE_667	5409	41.071	56	33	0	5	60	42	209	3.91e-14	57.0
VAE_668	3999	50.909	55	27	0	5	59	42	206	1.76e-16	63.2
VAE_669	791	55.000	60	24	2	4	62	39	212	5.00e-15	59.3
VAE_670	1254	45.763	59	32	0	1	59	30	206	1.06e-16	63.9
VAE_671	3738	49.091	55	23	2	4	56	45	200	8.96e-11	48.9
VAE_672	2435	59.375	64	23	2	1	62	30	218	1.23e-20	73.6
VAE_673	4599	57.143	63	24	2	1	61	30	215	3.26e-21	75.1
VAE_674	4333	49.180	61	28	2	1	59	30	209	1.87e-13	55.5
VAE_675	3160	67.213	61	17	2	4	62	39	218	6.59e-23	79.3
VAE_676	4333	51.562	64	28	2	1	62	30	218	2.50e-17	65.5
VAE_677	5241	44.828	58	32	0	1	58	33	206	4.34e-17	64.7
VAE_678	3738	56.250	64	25	2	1	62	30	218	4.26e-19	69.7
VAE_679	5983	45.000	40	21	1	23	61	90	209	1.43e-08	43.1
VAE_680	2861	44.643	56	30	1	4	58	39	206	2.34e-11	50.1
VAE_681	7357	39.062	64	36	2	1	62	30	218	2.27e-11	50.1
VAE_682	4136	52.542	59	24	3	5	61	42	212	1.61e-14	58.2
VAE_683	2455	53.125	64	27	2	1	62	30	218	8.68e-15	58.9
VAE_684	4599	51.786	56	24	2	3	56	36	200	6.41e-12	51.6
VAE_685	2472	54.839	62	25	2	2	62	33	212	9.53e-15	58.9
VAE_686	4928	42.593	54	31	0	8	61	51	212	7.66e-12	51.2
VAE_687	2725	38.983	59	36	0	2	60	33	209	7.16e-13	53.9
VAE_688	2602	35.714	56	36	0	2	57	33	200	9.03e-15	58.5
VAE_689	3728	38.333	60	37	0	1	60	30	209	1.08e-12	53.5
VAE_690	4891	55.932	59	22	3	1	57	30	200	5.09e-13	54.3
VAE_691	1949	42.188	64	32	2	1	61	30	215	3.34e-12	52.4
VAE_692	2910	44.643	56	28	2	6	60	45	206	4.04e-12	52.0
VAE_693	2819	49.123	57	26	2	4	59	39	203	2.03e-14	57.8
VAE_694	5367	50.000	58	26	2	6	62	45	212	3.87e-13	54.7
VAE_695	1249	44.444	54	30	0	5	58	42	203	1.24e-14	58.5
VAE_696	2835	43.860	57	31	1	5	60	42	212	9.31e-14	56.2
VAE_697	2500	41.379	58	34	0	3	60	36	209	6.35e-13	53.9
VAE_698	5271	53.571	56	23	2	6	60	45	206	6.12e-13	54.3
VAE_699	4171	39.344	61	37	0	1	61	30	212	2.71e-13	55.1
VAE_700	2861	40.000	55	33	0	5	59	42	206	5.23e-11	49.3
VAE_701	2594	56.897	58	21	2	1	56	30	197	1.85e-15	60.5
VAE_702	6451	57.500	40	16	1	22	60	87	206	1.57e-10	48.1
VAE_703	7173	62.500	40	14	1	22	60	87	206	2.84e-11	49.7
VAE_704	1077	53.571	56	22	2	1	55	30	188	2.43e-13	55.1
VAE_705	4354	43.860	57	32	0	2	58	36	206	1.32e-10	48.1
VAE_706	5656	60.976	41	15	1	21	60	81	203	9.47e-14	56.2
VAE_707	2943	48.214	56	29	0	7	62	48	215	3.10e-12	52.4
VAE_708	7173	72.727	22	6	0	39	60	141	206	1.05e-05	35.8
VAE_709	1838	56.897	58	20	3	3	58	36	200	5.73e-16	61.6
VAE_710	8153	46.429	56	26	2	4	57	39	200	2.47e-12	52.4
VAE_711	1077	49.206	63	26	3	1	61	30	206	3.05e-15	60.1
VAE_712	6085	59.677	62	21	3	2	62	33	209	3.69e-19	70.1
VAE_713	6526	57.895	38	15	1	26	62	99	212	1.10e-09	45.8
VAE_714	6583	57.627	59	22	2	4	61	39	209	6.53e-18	66.6
VAE_715	6583	57.377	61	23	2	3	62	36	212	8.71e-19	68.9
VAE_716	6772	47.619	63	30	2	1	62	30	212	7.77e-14	56.6
VAE_717	6511	36.066	61	36	2	2	61	33	209	2.55e-11	50.1
VAE_718	6583	58.065	62	23	2	1	61	30	209	6.02e-20	72.0
VAE_719	2632	44.444	54	28	2	6	58	45	203	2.79e-13	55.1
VAE_720	6583	50.847	59	25	2	4	60	39	209	6.62e-14	56.6
VAE_721	8537	39.655	58	33	2	5	60	42	215	1.01e-09	45.8
VAE_722	4247	58.537	41	17	0	22	62	87	209	1.31e-11	50.8
VAE_723	4247	56.897	58	22	2	6	62	45	212	2.70e-15	60.1
VAE_724	4849	53.571	56	23	2	6	59	45	209	2.90e-13	55.1
VAE_725	1375	54.902	51	20	2	9	58	54	200	2.03e-13	55.5
VAE_726	2567	37.736	53	33	0	7	59	48	206	1.25e-11	50.8
VAE_727	3373	49.091	55	25	2	9	62	54	212	3.58e-13	54.7
VAE_728	8480	50.000	62	26	3	4	62	39	218	3.27e-16	62.4
VAE_729	1644	42.593	54	31	0	7	60	48	209	9.31e-13	53.5
VAE_730	8480	50.000	56	23	3	8	60	51	212	3.51e-11	49.7
VAE_731	333	62.295	61	17	3	1	58	30	203	1.55e-19	70.9
VAE_732	4443	58.333	60	21	2	1	58	30	203	2.29e-10	47.4
VAE_733	1308	76.190	63	9	3	1	60	30	209	2.80e-24	82.8
VAE_734	440	78.689	61	7	3	1	58	30	203	1.62e-25	85.9
VAE_735	847	71.875	64	12	3	1	61	30	212	8.83e-24	81.6
VAE_736	847	74.194	62	10	3	1	59	30	206	7.49e-26	86.7
VAE_737	664	70.968	62	12	3	2	60	33	209	3.76e-22	77.4
VAE_738	8511	70.000	60	14	2	1	58	30	203	2.46e-12	52.4
